,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
352,11.11,53.25,67.8,202.8,29.3,279.65,1.03,143.0,98040.0
353,9.21,71.4,0.05,0.0,0.05,267.85,0.83,109.0,98090.0
354,6.95,73.8,0.0,0.0,0.0,260.65,1.17,125.0,98100.0
355,5.34,76.4,0.0,0.0,0.0,260.85,1.24,133.0,98130.0
356,4.51,79.2,0.0,0.0,0.0,259.9,1.17,134.0,98090.0
357,4.44,76.25,0.0,0.0,0.0,263.95,1.1,138.0,98100.0
358,4.22,76.25,0.0,0.0,0.0,263.75,1.1,137.0,98050.0
359,4.13,79.15,0.0,0.0,0.0,258.55,1.03,134.0,98030.0
360,3.93,82.25,0.0,0.0,0.0,257.0,0.97,134.0,97970.0
361,3.79,82.25,0.0,0.0,0.0,255.65,0.97,129.0,97910.0
362,3.69,85.45,0.0,0.0,0.0,257.6,0.9,132.0,97880.0
363,3.67,88.75,0.0,0.0,0.0,260.65,0.76,135.0,97840.0
364,2.97,85.4,0.0,0.0,0.0,252.95,0.97,142.0,97800.0
365,3.5,85.45,0.0,0.0,0.0,258.35,0.69,145.0,97790.0
366,3.42,85.45,0.0,0.0,0.0,253.7,0.76,151.0,97800.0
367,2.94,88.7,0.0,0.0,0.0,263.75,1.17,159.0,97790.0
368,2.71,88.7,172.1,574.44,79.95,286.05,1.45,170.0,97760.0
369,6.65,85.7,331.95,698.22,106.5,295.3,1.24,181.0,97710.0
370,10.69,74.4,437.45,669.79,137.25,291.55,1.38,197.0,97690.0
371,12.52,66.95,428.8,607.3,107.55,298.4,2.41,237.0,97650.0
372,12.25,72.05,412.55,478.34,144.8,314.85,3.38,254.0,97570.0
373,12.01,71.95,313.55,375.1,111.6,329.0,4.28,262.0,97460.0
374,11.23,77.2,209.55,300.3,69.5,309.05,4.28,279.0,97440.0
375,9.59,82.9,155.15,244.99,69.75,316.6,3.66,306.0,97520.0
376,6.51,85.7,38.7,83.64,22.55,321.85,2.9,330.0,97630.0
377,5.47,82.4,0.05,0.0,0.05,319.5,2.41,320.0,97710.0
378,4.78,82.35,0.0,0.0,0.0,315.65,2.14,322.0,97720.0
379,4.12,88.75,0.0,0.0,0.0,294.35,1.93,314.0,97730.0
380,3.67,85.45,0.0,0.0,0.0,296.65,1.86,311.0,97770.0
381,3.3,85.45,0.0,0.0,0.0,297.25,1.79,303.0,97820.0
382,3.05,85.4,0.0,0.0,0.0,300.75,1.72,300.0,97850.0
383,2.51,88.65,0.0,0.0,0.0,280.6,1.66,296.0,97870.0
384,2.15,85.35,0.0,0.0,0.0,283.3,1.52,286.0,97890.0
385,1.62,92.05,0.0,0.0,0.0,274.8,1.45,281.0,97880.0
386,1.52,88.6,0.0,0.0,0.0,290.85,1.38,274.0,97870.0
387,1.4,88.6,0.0,0.0,0.0,292.2,1.31,269.0,97870.0
388,1.66,78.95,0.0,0.0,0.0,285.25,1.72,300.0,97900.0
389,1.52,82.0,0.0,0.0,0.0,287.2,1.59,296.0,97920.0
390,1.33,82.0,0.0,0.0,0.0,288.55,1.45,285.0,97940.0
391,0.95,88.55,0.0,0.0,0.0,285.25,1.24,266.0,97960.0
392,1.43,88.6,112.6,110.14,94.8,289.7,1.1,257.0,97970.0
393,2.8,73.2,213.9,131.71,171.15,291.05,1.86,265.0,97990.0
394,3.55,70.5,277.45,200.33,187.25,287.1,2.48,267.0,97950.0
395,4.39,65.3,389.95,387.73,183.9,296.85,3.24,273.0,97890.0
396,5.26,56.05,467.4,544.43,161.15,286.2,4.0,277.0,97830.0
397,6.18,51.95,312.9,253.04,175.9,282.15,4.28,280.0,97740.0
398,6.05,49.95,214.85,186.87,127.1,299.95,4.55,283.0,97760.0
399,5.56,51.8,187.85,335.05,69.95,295.1,4.28,287.0,97790.0
400,5.04,53.8,62.5,173.4,28.45,268.8,3.93,296.0,97840.0
401,3.88,57.95,0.2,0.0,0.2,253.7,3.59,299.0,97900.0
402,2.7,60.15,0.0,0.0,0.0,254.3,3.38,303.0,97970.0
403,1.78,67.5,0.0,0.0,0.0,250.8,3.17,305.0,98030.0
404,0.98,75.75,0.0,0.0,0.0,240.75,3.03,303.0,98080.0
405,0.36,78.75,0.0,0.0,0.0,236.1,2.83,301.0,98110.0
406,0.0,81.8,0.0,0.0,0.0,242.3,2.55,298.0,98120.0
407,-0.37,85.05,0.0,0.0,0.0,235.5,2.21,292.0,98150.0
408,-0.57,85.05,0.0,0.0,0.0,244.6,2.0,284.0,98140.0
409,-0.57,85.05,0.0,0.0,0.0,264.15,1.93,278.0,98110.0
410,-0.55,85.05,0.0,0.0,0.0,273.85,2.0,276.0,98090.0
411,-0.7,81.75,0.0,0.0,0.0,264.15,2.07,271.0,98080.0
412,-0.72,78.6,0.0,0.0,0.0,245.4,1.93,263.0,98040.0
413,-1.02,78.5,0.0,0.0,0.0,243.85,1.79,260.0,98030.0
414,-1.29,78.5,0.0,0.0,0.0,240.75,1.79,255.0,98060.0
415,-1.69,81.65,0.0,0.0,0.0,221.75,1.72,248.0,98100.0
416,-1.3,78.5,222.25,983.38,62.05,219.05,1.59,244.0,98100.0
417,0.14,67.2,394.1,964.15,79.45,216.75,2.55,248.0,98130.0
418,1.52,59.8,520.65,952.63,89.65,218.6,3.17,254.0,98130.0
419,2.69,49.25,594.1,935.93,94.35,223.5,3.52,257.0,98080.0
420,3.96,43.75,555.95,721.56,148.0,228.15,4.41,266.0,97950.0
421,4.54,43.9,448.9,488.3,183.0,250.4,4.83,267.0,97850.0
422,4.48,43.9,280.25,207.24,182.25,258.75,4.69,265.0,97780.0
423,4.1,47.45,168.25,210.98,93.3,286.05,4.14,258.0,97760.0
424,3.44,51.4,78.05,235.35,31.05,266.3,3.59,247.0,97660.0
425,2.48,55.45,0.35,0.0,0.35,234.95,3.24,234.0,97640.0
426,1.58,59.8,0.0,0.0,0.0,234.95,2.97,230.0,97640.0
427,1.14,62.25,0.0,0.0,0.0,234.95,2.76,231.0,97630.0
428,1.12,67.3,0.0,0.0,0.0,262.4,3.1,238.0,97620.0
429,1.17,72.95,0.0,0.0,0.0,288.35,3.45,257.0,97650.0
430,0.69,81.95,0.0,0.0,0.0,269.2,3.24,255.0,97650.0
431,0.86,85.2,0.0,0.0,0.0,278.65,3.52,255.0,97630.0
432,0.92,85.2,0.0,0.0,0.0,257.2,3.93,267.0,97680.0
433,0.54,81.9,0.0,0.0,0.0,237.25,3.86,277.0,97700.0
434,0.23,75.7,0.0,0.0,0.0,241.9,3.79,280.0,97800.0
435,-0.02,75.6,0.0,0.0,0.0,253.1,3.86,282.0,97860.0
436,0.11,78.65,0.0,0.0,0.0,257.6,3.86,293.0,97970.0
437,-0.27,78.65,0.0,0.0,0.0,247.15,3.79,293.0,98040.0
438,-0.44,78.6,0.0,0.0,0.0,263.0,3.72,295.0,98140.0
439,-0.64,78.6,0.0,0.0,0.0,260.85,3.66,297.0,98250.0
440,-0.44,81.75,153.05,414.78,84.9,259.9,2.97,295.0,98330.0
441,0.42,69.95,295.05,527.22,122.0,265.5,4.83,306.0,98400.0
442,1.18,62.25,321.9,309.0,181.4,256.7,5.17,314.0,98480.0
443,1.62,59.8,439.5,400.96,224.35,277.1,4.83,316.0,98510.0
444,2.05,55.3,310.9,248.01,169.95,274.4,5.52,320.0,98480.0
445,1.89,53.15,284.75,152.54,201.2,298.05,5.52,322.0,98490.0
446,1.68,53.15,216.15,74.96,180.45,295.3,5.45,323.0,98520.0
447,1.31,55.2,132.4,61.48,110.35,293.75,5.1,324.0,98600.0
448,0.44,59.6,51.45,93.8,32.4,285.65,4.9,327.0,98690.0
449,-0.15,61.9,0.35,0.0,0.35,279.85,4.0,327.0,98790.0
450,-0.64,64.35,0.0,0.0,0.0,276.55,3.93,328.0,98850.0
451,-0.99,66.9,0.0,0.0,0.0,267.45,3.52,328.0,98940.0
452,-1.19,66.9,0.0,0.0,0.0,266.65,3.17,328.0,98960.0
453,-1.2,66.9,0.0,0.0,0.0,276.55,2.97,329.0,99000.0
454,-1.33,66.9,0.0,0.0,0.0,261.65,2.83,328.0,99010.0
455,-1.33,66.9,0.0,0.0,0.0,267.05,2.76,328.0,99030.0
456,-1.36,66.9,0.0,0.0,0.0,265.1,2.62,329.0,99040.0
457,-1.24,66.9,0.0,0.0,0.0,281.4,2.48,328.0,99030.0
458,-1.17,66.9,0.0,0.0,0.0,281.2,2.41,327.0,99050.0
459,-1.12,66.9,0.0,0.0,0.0,278.65,2.28,323.0,99080.0
460,-1.03,66.9,0.0,0.0,0.0,248.65,2.28,320.0,99090.0
461,-1.11,66.9,0.0,0.0,0.0,251.0,2.14,322.0,99120.0
462,-1.13,66.9,0.0,0.0,0.0,250.4,2.0,324.0,99160.0
463,-1.26,66.9,0.0,0.0,0.0,239.95,1.93,324.0,99200.0
464,-0.86,67.0,218.45,914.93,66.75,233.6,1.66,325.0,99170.0
465,0.56,64.55,375.4,834.01,100.0,239.0,2.69,336.0,99190.0
466,2.07,59.95,515.1,912.57,98.0,233.1,2.97,335.0,99180.0
467,3.42,55.7,599.75,932.03,97.1,236.85,2.97,331.0,99190.0
468,4.52,55.85,604.75,888.95,96.85,229.15,2.83,328.0,99100.0
469,5.28,53.9,521.65,771.96,96.3,231.25,2.69,327.0,99020.0
470,5.54,53.9,428.7,722.93,81.95,236.1,2.41,327.0,98990.0
471,5.55,53.9,261.85,542.73,65.3,233.95,2.14,324.0,98990.0
472,5.77,54.05,85.0,256.87,31.95,237.85,1.93,313.0,98950.0
473,4.54,62.8,0.55,0.0,0.55,237.05,1.52,317.0,98990.0
474,2.96,67.7,0.0,0.0,0.0,234.15,1.38,321.0,99050.0
475,1.28,78.9,0.0,0.0,0.0,232.6,1.1,325.0,99060.0
476,0.31,81.9,0.0,0.0,0.0,231.45,0.83,334.0,99060.0
477,0.17,78.75,0.0,0.0,0.0,230.1,0.55,342.0,99050.0
478,-0.07,81.8,0.0,0.0,0.0,229.5,0.34,351.0,99030.0
479,-0.4,85.05,0.0,0.0,0.0,227.75,0.28,354.0,99030.0
480,-0.6,85.05,0.0,0.0,0.0,227.2,0.21,7.0,99040.0
481,-0.76,85.05,0.0,0.0,0.0,226.8,0.28,8.0,99010.0
482,-0.87,85.05,0.0,0.0,0.0,226.05,0.34,8.0,99000.0
483,-0.97,91.95,0.0,0.0,0.0,226.2,0.28,6.0,98990.0
484,-0.9,91.95,0.0,0.0,0.0,227.75,0.07,12.0,98990.0
485,-0.86,88.45,0.0,0.0,0.0,227.6,0.07,343.0,98970.0
486,-0.87,88.45,0.0,0.0,0.0,227.95,0.07,304.0,99010.0
487,-0.81,88.45,0.0,0.0,0.0,231.85,0.14,279.0,99010.0
488,-0.05,88.45,223.35,975.18,60.1,230.3,0.14,251.0,99000.0
489,3.58,76.15,389.55,932.92,79.55,234.55,0.28,239.0,98990.0
490,6.47,60.85,488.65,870.04,88.85,248.2,0.76,238.0,98970.0
491,8.16,56.7,597.05,929.32,93.25,246.95,1.24,242.0,98920.0
492,9.65,57.05,586.3,835.92,106.1,254.85,1.72,252.0,98800.0
493,10.51,55.15,512.3,742.23,100.85,259.5,1.93,257.0,98680.0
494,10.95,53.25,424.3,708.51,82.0,258.15,1.93,258.0,98620.0
495,11.12,53.25,249.7,455.86,83.0,260.5,1.86,251.0,98610.0
496,10.7,57.3,85.25,249.76,32.8,265.3,1.31,234.0,98520.0
497,8.92,68.8,0.65,0.0,0.65,261.05,1.03,231.0,98530.0
498,7.3,71.15,0.0,0.0,0.0,254.85,0.97,236.0,98530.0
499,7.14,68.4,0.0,0.0,0.0,253.7,0.83,238.0,98540.0
500,5.67,76.4,0.0,0.0,0.0,253.9,0.97,222.0,98540.0
501,4.14,82.25,0.0,0.0,0.0,260.1,1.03,203.0,98510.0
502,3.68,79.15,0.0,0.0,0.0,287.95,0.83,200.0,98480.0
503,3.84,79.15,0.0,0.0,0.0,278.1,0.69,181.0,98450.0
504,4.28,76.25,0.0,0.0,0.0,274.4,0.41,177.0,98410.0
505,4.35,76.25,0.0,0.0,0.0,280.4,0.21,145.0,98340.0
506,4.36,79.2,0.0,0.0,0.0,294.95,0.28,84.0,98300.0
507,3.82,82.25,0.0,0.0,0.0,283.5,0.48,68.0,98260.0
508,4.03,85.45,0.0,0.0,0.0,319.1,0.41,56.0,98230.0
509,3.73,88.75,0.0,0.0,0.0,325.9,0.55,49.0,98200.0
510,3.34,92.15,0.0,0.0,0.0,332.3,0.69,50.0,98210.0
511,3.46,95.7,0.0,0.0,0.0,331.5,0.69,67.0,98210.0
512,3.9,99.4,42.4,26.02,38.0,336.95,0.69,79.0,98190.0
513,4.71,95.75,66.05,0.15,66.0,341.75,0.69,78.0,98200.0
514,5.94,95.75,59.85,0.0,59.85,345.35,0.76,71.0,98200.0
515,6.58,95.8,93.7,2.84,92.15,347.2,0.9,54.0,98170.0
516,7.26,92.35,58.35,0.26,58.2,348.35,1.17,44.0,98100.0
517,7.2,95.8,56.45,0.0,56.45,348.95,1.1,42.0,98020.0
518,7.3,95.8,45.95,1.03,45.45,348.15,0.76,51.0,98000.0
519,7.31,95.8,42.4,6.09,40.15,348.95,0.48,67.0,97990.0
520,7.84,95.8,11.25,2.58,10.7,351.05,0.55,43.0,97970.0
521,7.41,99.4,0.2,0.0,0.2,350.65,0.62,39.0,97970.0
522,6.92,99.4,0.0,0.0,0.0,350.65,0.69,8.0,98050.0
523,6.54,99.4,0.0,0.0,0.0,348.75,0.83,356.0,98080.0
524,6.4,99.4,0.0,0.0,0.0,345.45,0.69,0.0,98100.0
525,6.06,99.4,0.0,0.0,0.0,335.75,0.76,358.0,98080.0
526,5.4,99.4,0.0,0.0,0.0,333.05,0.97,357.0,98030.0
527,4.85,99.4,0.0,0.0,0.0,308.85,0.83,351.0,98010.0
528,4.99,99.4,0.0,0.0,0.0,308.1,0.41,320.0,98030.0
529,4.05,100.0,0.0,0.0,0.0,298.05,0.55,343.0,98010.0
530,3.77,100.0,0.0,0.0,0.0,327.85,0.62,343.0,97980.0
531,3.64,99.4,0.0,0.0,0.0,324.75,0.9,349.0,97960.0
532,5.6,99.4,0.0,0.0,0.0,345.85,0.9,356.0,97880.0
533,5.76,95.75,0.0,0.0,0.0,346.2,0.9,352.0,97880.0
534,5.53,99.4,0.0,0.0,0.0,339.05,0.97,358.0,97910.0
535,5.52,99.4,0.0,0.0,0.0,340.4,1.03,8.0,97980.0
536,5.74,95.75,34.8,0.0,34.8,342.35,1.03,6.0,98000.0
537,6.62,99.4,48.2,0.3,48.1,343.1,0.9,11.0,98030.0
538,7.32,95.8,61.6,0.0,61.6,342.65,1.03,14.0,98040.0
539,7.68,95.8,53.1,0.0,53.1,344.5,1.1,17.0,97990.0
540,7.7,92.4,43.2,0.0,43.2,346.0,0.9,18.0,97920.0
541,7.73,92.4,42.7,0.0,42.7,347.2,1.03,15.0,97880.0
542,7.65,95.8,55.5,0.0,55.5,347.2,1.45,9.0,97810.0
543,7.7,92.4,22.15,0.0,22.15,345.85,1.79,11.0,97780.0
544,7.14,95.8,7.55,0.23,7.5,344.85,1.72,3.0,97790.0
545,6.86,95.8,0.05,0.0,0.05,344.3,1.59,360.0,97770.0
546,6.63,95.8,0.0,0.0,0.0,343.9,1.45,354.0,97820.0
547,6.48,95.8,0.0,0.0,0.0,343.1,1.38,344.0,97830.0
548,6.35,95.8,0.0,0.0,0.0,343.9,1.17,329.0,97880.0
549,6.15,99.4,0.0,0.0,0.0,342.55,0.83,338.0,97850.0
550,5.96,95.75,0.0,0.0,0.0,340.6,0.97,336.0,97820.0
551,5.87,95.75,0.0,0.0,0.0,340.4,0.97,342.0,97820.0
552,5.74,95.75,0.0,0.0,0.0,338.1,1.1,342.0,97780.0
553,5.71,95.75,0.0,0.0,0.0,338.1,1.17,342.0,97740.0
554,5.7,95.75,0.0,0.0,0.0,339.45,1.17,339.0,97740.0
555,5.66,99.4,0.0,0.0,0.0,339.25,1.17,332.0,97720.0
556,5.52,95.75,0.0,0.0,0.0,338.1,1.38,342.0,97680.0
557,5.55,95.75,0.0,0.0,0.0,337.7,1.31,336.0,97700.0
558,5.54,95.75,0.0,0.0,0.0,337.5,1.17,335.0,97760.0
559,5.47,95.75,0.0,0.0,0.0,336.75,0.97,334.0,97770.0
560,5.6,99.4,27.95,4.92,27.1,336.75,0.9,326.0,97830.0
561,6.0,95.75,74.05,45.27,58.7,337.7,1.03,317.0,97890.0
562,6.68,95.8,97.15,0.86,96.75,337.05,1.31,315.0,97930.0
563,7.15,95.8,118.75,3.08,117.05,338.65,1.59,313.0,97970.0
564,7.43,89.0,100.4,1.37,99.6,339.85,2.41,317.0,97960.0
565,7.37,92.35,72.05,0.0,72.05,340.4,2.55,316.0,97970.0
566,7.17,92.35,47.85,0.0,47.85,340.4,2.34,318.0,98030.0
567,6.87,92.35,31.25,0.0,31.25,338.5,2.28,322.0,98070.0
568,6.84,92.35,10.1,0.0,10.1,337.7,1.86,333.0,98140.0
569,6.54,92.3,0.75,0.0,0.75,335.55,1.59,325.0,98170.0
570,5.92,92.3,0.0,0.0,0.0,316.4,1.66,311.0,98270.0
571,5.49,92.25,0.0,0.0,0.0,307.3,1.59,309.0,98280.0
572,5.57,95.75,0.0,0.0,0.0,326.85,1.59,307.0,98300.0
573,5.3,92.25,0.0,0.0,0.0,310.05,1.79,299.0,98400.0
574,5.38,92.25,0.0,0.0,0.0,322.05,1.72,301.0,98490.0
575,5.37,92.25,0.0,0.0,0.0,324.15,1.59,309.0,98470.0
576,5.24,92.25,0.0,0.0,0.0,319.1,1.59,313.0,98410.0
577,4.77,95.75,0.0,0.0,0.0,299.55,1.59,310.0,98380.0
578,4.03,99.4,0.0,0.0,0.0,279.65,1.59,313.0,98380.0
579,3.93,99.4,0.0,0.0,0.0,290.1,1.66,315.0,98420.0
580,3.25,95.7,0.0,0.0,0.0,271.5,1.52,294.0,98520.0
581,2.81,95.7,0.0,0.0,0.0,274.4,1.52,300.0,98580.0
582,2.7,95.7,0.0,0.0,0.0,286.6,1.45,311.0,98640.0
583,2.96,95.7,0.0,0.0,0.0,301.7,1.52,318.0,98690.0
584,3.15,99.4,210.0,818.36,66.95,266.3,1.31,321.0,98720.0
585,6.54,85.7,371.6,820.01,91.5,262.05,1.72,332.0,98750.0
586,7.86,76.8,458.25,660.14,147.8,262.9,2.41,346.0,98750.0
587,9.11,71.4,548.25,729.86,143.75,294.55,2.28,346.0,98750.0
588,10.15,61.65,594.25,801.29,123.35,290.3,2.21,344.0,98680.0
589,10.88,57.4,557.3,796.65,104.5,270.75,2.21,342.0,98600.0
590,11.22,59.6,430.0,656.39,103.35,270.35,2.21,343.0,98560.0
591,11.09,59.6,272.2,532.89,69.55,272.1,2.21,346.0,98590.0
592,10.79,59.6,96.05,257.47,38.3,262.6,1.59,356.0,98610.0
593,9.56,68.9,1.85,8.68,1.5,259.9,1.24,350.0,98640.0
594,7.63,79.65,0.0,0.0,0.0,256.8,1.1,351.0,98690.0
595,6.16,85.65,0.0,0.0,0.0,254.3,0.97,356.0,98670.0
596,5.38,85.6,0.0,0.0,0.0,252.15,0.76,2.0,98690.0
597,4.6,88.8,0.0,0.0,0.0,251.2,0.76,7.0,98690.0
598,3.73,92.15,0.0,0.0,0.0,256.2,0.83,3.0,98700.0
599,3.13,92.15,0.0,0.0,0.0,255.25,0.9,14.0,98730.0
600,3.13,92.15,0.0,0.0,0.0,254.85,0.9,45.0,98690.0
601,3.09,92.15,0.0,0.0,0.0,266.1,0.9,57.0,98650.0
602,2.31,92.15,0.0,0.0,0.0,266.85,1.1,70.0,98640.0
603,1.82,92.1,0.0,0.0,0.0,259.3,1.24,76.0,98620.0
604,1.68,92.1,0.0,0.0,0.0,251.75,1.52,84.0,98600.0
605,1.29,95.65,0.0,0.0,0.0,250.05,1.66,80.0,98560.0
606,0.58,95.65,0.0,0.0,0.0,258.35,1.66,80.0,98570.0
607,0.25,95.65,0.0,0.0,0.0,251.0,1.72,81.0,98580.0
608,1.68,92.1,191.4,629.75,80.0,257.6,1.52,87.0,98550.0
609,6.44,85.7,360.25,692.45,121.95,272.3,1.59,95.0,98540.0
610,8.82,68.8,491.15,782.77,120.75,268.15,2.62,105.0,98480.0
611,10.52,64.1,540.9,649.3,178.95,280.05,3.52,114.0,98430.0
612,11.72,62.0,414.2,278.09,249.8,300.35,4.07,122.0,98310.0
613,12.39,59.95,367.65,278.73,208.2,317.0,4.21,126.0,98180.0
614,13.05,60.05,279.75,224.97,166.95,320.85,4.62,134.0,98110.0
615,13.01,60.05,129.45,91.4,94.35,313.7,4.76,136.0,98080.0
616,11.77,69.35,61.5,62.95,47.15,334.2,3.66,117.0,98030.0
617,10.99,74.45,1.5,0.0,1.5,333.85,3.59,119.0,97990.0
618,10.23,77.15,0.0,0.0,0.0,325.9,3.38,118.0,97950.0
619,9.85,79.95,0.0,0.0,0.0,329.0,3.24,122.0,97910.0
620,9.43,89.15,0.0,0.0,0.0,343.5,2.9,125.0,97880.0
621,9.03,92.45,0.0,0.0,0.0,335.95,2.34,120.0,97820.0
622,8.85,92.45,0.0,0.0,0.0,337.7,2.41,116.0,97730.0
623,9.22,92.45,0.0,0.0,0.0,343.3,2.76,121.0,97650.0
624,9.94,92.5,0.0,0.0,0.0,355.9,2.41,128.0,97540.0
625,10.16,95.9,0.0,0.0,0.0,347.0,1.79,139.0,97490.0
626,10.43,95.9,0.0,0.0,0.0,359.0,0.34,120.0,97440.0
627,9.75,95.9,0.0,0.0,0.0,363.05,1.38,310.0,97430.0
628,9.14,95.85,0.0,0.0,0.0,358.8,2.07,337.0,97470.0
629,8.95,95.85,0.0,0.0,0.0,357.05,2.48,335.0,97460.0
630,8.61,95.85,0.0,0.0,0.0,350.65,2.83,324.0,97550.0
631,8.15,92.4,0.0,0.0,0.0,328.05,3.03,324.0,97660.0
632,8.14,92.4,124.1,364.35,58.85,340.0,3.38,325.0,97730.0
633,8.38,85.9,247.6,435.71,96.5,322.8,3.79,327.0,97770.0
634,8.93,76.95,346.7,435.54,139.3,301.6,4.48,331.0,97780.0
635,9.54,68.9,311.2,238.43,177.5,311.55,4.97,334.0,97780.0
636,9.51,63.9,325.8,185.55,215.45,335.55,4.76,333.0,97750.0
637,9.53,61.55,392.55,315.48,210.9,325.7,4.62,332.0,97650.0
638,9.69,61.55,324.95,299.47,173.65,310.4,4.62,330.0,97630.0
639,9.53,59.25,246.05,378.63,99.2,313.7,4.48,330.0,97660.0
640,9.31,66.35,91.6,206.99,43.65,291.45,3.86,339.0,97650.0
641,8.24,71.35,2.55,10.57,2.05,288.55,3.79,340.0,97750.0
642,7.0,76.65,0.0,0.0,0.0,274.05,3.52,336.0,97840.0
643,6.01,79.4,0.0,0.0,0.0,260.65,3.45,333.0,97930.0
644,5.29,79.35,0.0,0.0,0.0,265.1,3.31,334.0,97980.0
645,4.54,79.2,0.0,0.0,0.0,248.85,2.76,335.0,97950.0
646,3.88,79.15,0.0,0.0,0.0,244.05,2.21,332.0,97880.0
647,3.13,82.2,0.0,0.0,0.0,237.25,1.72,320.0,97820.0
648,2.75,82.2,0.0,0.0,0.0,255.25,1.45,304.0,97760.0
649,2.29,85.35,0.0,0.0,0.0,251.2,1.24,291.0,97730.0
650,1.93,85.3,0.0,0.0,0.0,247.15,1.24,294.0,97750.0
651,1.73,85.3,0.0,0.0,0.0,263.0,1.45,303.0,97740.0
652,2.37,85.35,0.0,0.0,0.0,280.2,1.45,306.0,97710.0
653,2.88,85.4,0.0,0.0,0.0,306.35,1.38,319.0,97630.0
654,3.31,85.45,0.0,0.0,0.0,319.5,1.17,322.0,97600.0
655,3.44,85.45,0.0,0.0,0.0,318.15,0.97,321.0,97550.0
656,3.85,85.45,66.85,9.92,65.05,311.2,0.76,315.0,97530.0
657,4.59,82.3,120.3,70.81,95.55,332.85,0.62,312.0,97490.0
658,5.24,76.4,145.8,18.88,136.75,327.15,0.41,301.0,97440.0
659,6.05,76.5,148.1,25.61,133.65,335.2,0.28,305.0,97390.0
660,6.55,76.55,172.55,64.18,134.15,332.85,0.14,302.0,97300.0
661,6.98,76.65,212.7,96.45,156.8,330.75,0.34,158.0,97230.0
662,7.66,76.7,176.9,106.76,122.55,331.7,1.52,168.0,97140.0
663,8.13,76.8,136.85,120.38,89.7,333.25,1.93,184.0,97080.0
664,9.2,76.95,74.7,137.23,42.4,334.4,2.07,184.0,96980.0
665,8.36,79.75,2.15,6.89,1.8,303.25,1.59,191.0,96960.0
666,7.09,89.0,0.0,0.0,0.0,297.85,1.66,197.0,96950.0
667,6.01,88.9,0.0,0.0,0.0,281.4,1.86,220.0,96960.0
668,5.01,88.85,0.0,0.0,0.0,259.3,2.14,237.0,96970.0
669,4.2,85.5,0.0,0.0,0.0,252.75,2.28,232.0,96930.0
670,4.05,85.45,0.0,0.0,0.0,256.05,2.62,231.0,96890.0
671,4.41,79.2,0.0,0.0,0.0,257.75,3.17,236.0,96830.0
672,4.29,79.2,0.0,0.0,0.0,257.75,4.14,251.0,96840.0
673,3.35,79.15,0.0,0.0,0.0,267.65,4.9,273.0,96870.0
674,2.03,73.0,0.0,0.0,0.0,274.6,4.9,276.0,96990.0
675,0.71,62.15,0.0,0.0,0.0,239.95,4.76,275.0,97010.0
676,0.31,67.2,0.0,0.0,0.0,250.8,4.21,280.0,97050.0
677,-0.62,61.8,0.0,0.0,0.0,225.65,4.34,276.0,97060.0
678,-1.33,59.2,0.0,0.0,0.0,212.1,4.28,273.0,97100.0
679,-1.72,61.55,0.0,0.0,0.0,219.65,4.21,270.0,97180.0
680,-1.48,64.1,245.3,970.84,66.9,214.6,3.72,266.0,97240.0
681,-0.58,56.95,398.85,815.63,111.45,216.75,5.59,273.0,97290.0
682,0.42,50.65,468.85,574.26,191.8,237.35,6.41,280.0,97310.0
683,1.47,46.9,422.6,335.09,232.4,241.3,6.55,283.0,97300.0
684,1.89,43.3,405.0,220.5,272.25,275.2,6.41,285.0,97290.0
685,2.18,41.7,362.2,234.91,225.15,276.55,6.55,288.0,97250.0
686,2.16,41.7,283.8,212.19,174.95,272.65,6.41,291.0,97290.0
687,1.79,45.15,157.3,135.51,103.7,274.8,6.14,295.0,97370.0
688,1.22,46.9,84.45,150.76,48.4,277.1,5.45,297.0,97450.0
689,0.62,52.75,3.0,8.28,2.55,263.0,4.76,297.0,97550.0
690,-0.17,57.1,0.0,0.0,0.0,245.4,4.76,296.0,97650.0
691,-0.87,59.35,0.0,0.0,0.0,229.5,4.62,295.0,97740.0
692,-1.33,64.25,0.0,0.0,0.0,236.3,4.41,293.0,97810.0
693,-1.5,66.8,0.0,0.0,0.0,249.25,4.34,290.0,97850.0
694,-1.72,66.8,0.0,0.0,0.0,235.3,4.14,287.0,97890.0
695,-1.79,69.55,0.0,0.0,0.0,245.4,3.93,287.0,97940.0
696,-1.87,69.55,0.0,0.0,0.0,244.8,3.86,287.0,97990.0
697,-1.78,72.4,0.0,0.0,0.0,258.75,3.45,277.0,98050.0
698,-1.78,72.4,0.0,0.0,0.0,250.8,3.79,278.0,98120.0
699,-1.57,72.4,0.0,0.0,0.0,260.3,3.79,283.0,98160.0
700,-1.84,72.4,0.0,0.0,0.0,238.2,3.59,286.0,98160.0
701,-1.85,72.4,0.0,0.0,0.0,249.25,3.38,288.0,98200.0
702,-1.86,72.4,0.0,0.0,0.0,255.85,3.24,289.0,98290.0
703,-1.79,75.35,0.0,0.0,0.0,269.6,2.9,284.0,98360.0
704,-1.52,78.45,190.05,513.06,94.5,261.85,2.21,272.0,98420.0
705,-0.6,72.6,378.45,726.31,120.4,247.9,2.9,269.0,98450.0
706,0.82,64.65,475.5,641.15,164.1,230.4,3.79,283.0,98490.0
707,2.16,53.25,427.6,251.69,283.85,259.3,4.55,291.0,98490.0
